Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 10:56:19 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 138, 39, 138, 0, 1, 5, 101, 0, 52, 8, 212, 20, 120, 254, 161, 13, 8, 253, 53, 151, 164, 2, 243
Sun Jul 19 10:56:20 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 139, 39, 139, 0, 1, 5, 110, 0, 78, 8, 212, 20, 120, 254, 161, 12, 245, 253, 53, 150, 247, 2, 242
Sun Jul 19 10:56:22 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 140, 39, 140, 0, 1, 5, 109, 0, 75, 8, 212, 20, 130, 254, 161, 12, 244, 253, 53, 150, 217, 2, 241
Sun Jul 19 10:56:23 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 141, 39, 141, 0, 1, 5, 99, 0, 72, 8, 212, 20, 130, 254, 161, 12, 246, 253, 53, 150, 189, 2, 240
Sun Jul 19 10:56:24 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 142, 39, 142, 0, 1, 5, 99, 0, 47, 8, 212, 20, 130, 254, 161, 12, 253, 253, 53, 150, 198, 2, 239
Sun Jul 19 10:56:26 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 143, 39, 143, 0, 1, 5, 98, 0, 60, 8, 212, 20, 130, 254, 161, 13, 9, 253, 53, 150, 213, 2, 238
Sun Jul 19 10:56:27 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 144, 39, 144, 0, 1, 5, 94, 0, 50, 8, 212, 20, 130, 254, 161, 12, 243, 253, 53, 150, 215, 2, 243
Sun Jul 19 10:56:28 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 145, 39, 145, 0, 1, 5, 103, 0, 78, 8, 212, 20, 130, 254, 161, 12, 244, 253, 53, 150, 223, 2, 243
Sun Jul 19 10:56:30 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 146, 39, 146, 0, 1, 5, 97, 0, 45, 8, 212, 20, 140, 254, 161, 12, 252, 253, 53, 150, 234, 2, 243
Sun Jul 19 10:56:31 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 147, 39, 147, 0, 1, 5, 112, 0, 85, 8, 212, 20, 140, 254, 161, 12, 254, 253, 53, 150, 237, 2, 243
