Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 22:57:46 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 246, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 88, 0, 88, 0, 1, 4, 218, 0, 50, 9, 46, 21, 34, 254, 161, 13, 111, 253, 53, 151, 231, 2, 251
Sat Jul 18 22:57:47 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 89, 0, 89, 0, 1, 4, 211, 0, 90, 9, 46, 21, 34, 254, 161, 13, 109, 253, 53, 151, 229, 2, 250
Sat Jul 18 22:57:49 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 90, 0, 90, 0, 1, 4, 207, 0, 78, 9, 46, 21, 34, 254, 161, 13, 107, 253, 53, 151, 226, 2, 251
Sat Jul 18 22:57:50 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 91, 0, 91, 0, 1, 4, 209, 0, 70, 9, 46, 21, 44, 254, 161, 13, 105, 253, 53, 151, 227, 2, 251
Sat Jul 18 22:57:51 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 92, 0, 92, 0, 1, 4, 213, 0, 79, 9, 46, 21, 44, 254, 161, 13, 51, 253, 53, 151, 191, 3, 1
Sat Jul 18 22:57:53 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 93, 0, 93, 0, 1, 4, 216, 0, 48, 9, 46, 21, 44, 254, 161, 13, 39, 253, 53, 151, 183, 3, 12
Sat Jul 18 22:57:54 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 94, 0, 94, 0, 1, 4, 217, 0, 81, 9, 46, 21, 44, 254, 161, 13, 30, 253, 53, 151, 178, 3, 14
Sat Jul 18 22:57:55 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 95, 0, 95, 1, 1, 4, 219, 0, 85, 9, 46, 21, 44, 254, 161, 13, 23, 253, 53, 151, 174, 3, 17
Sat Jul 18 22:57:56 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 96, 0, 96, 1, 1, 4, 227, 0, 56, 9, 46, 21, 34, 254, 161, 13, 24, 253, 53, 151, 178, 3, 17
Sat Jul 18 22:57:58 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 97, 0, 97, 1, 1, 4, 226, 0, 47, 9, 46, 21, 34, 254, 161, 13, 37, 253, 53, 151, 187, 3, 12
Sat Jul 18 22:57:59 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 98, 0, 98, 1, 1, 4, 223, 0, 43, 9, 46, 21, 44, 254, 161, 13, 38, 253, 53, 151, 184, 3, 12
Sat Jul 18 22:58:00 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 1, 1, 4, 225, 0, 45, 9, 46, 21, 34, 254, 161, 13, 39, 253, 53, 151, 182, 3, 12
