Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 11:31:02 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 232, 1, 232, 0, 1, 2, 93, 0, 31, 8, 232, 19, 196, 254, 161, 12, 220, 253, 53, 151, 207, 3, 10
Sun Jul 19 11:31:03 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 233, 1, 233, 0, 1, 2, 95, 0, 22, 8, 232, 19, 186, 254, 161, 12, 220, 253, 53, 151, 207, 3, 10
Sun Jul 19 11:31:04 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 234, 1, 234, 0, 1, 2, 91, 0, 33, 8, 232, 19, 186, 254, 161, 12, 220, 253, 53, 151, 207, 3, 10
Sun Jul 19 11:31:06 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 159, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 235, 1, 235, 0, 1, 2, 93, 0, 7, 8, 232, 19, 186, 254, 161, 12, 222, 253, 53, 151, 207, 3, 10
Sun Jul 19 11:31:07 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 236, 1, 236, 0, 1, 2, 95, 0, 148, 8, 232, 19, 176, 254, 161, 12, 223, 253, 53, 151, 207, 3, 10
Sun Jul 19 11:31:08 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 237, 1, 237, 0, 1, 2, 96, 0, 50, 8, 232, 19, 176, 254, 161, 12, 224, 253, 53, 151, 207, 3, 10
Sun Jul 19 11:31:09 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 157, 230, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 238, 1, 238, 0, 1, 2, 94, 0, 154, 8, 232, 19, 176, 254, 161, 12, 224, 253, 53, 151, 206, 3, 10
Sun Jul 19 11:31:11 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,228, 153, 230, 155, 0, 0, 0, 0, 0, 1, 0, 0, 1, 239, 1, 239, 0, 1, 2, 94, 0, 0, 8, 232, 19, 176, 254, 161, 12, 225, 253, 53, 151, 206, 3, 10
Sun Jul 19 11:31:12 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 240, 1, 240, 0, 1, 2, 94, 0, 126, 8, 232, 19, 176, 254, 161, 12, 225, 253, 53, 151, 206, 3, 10
Sun Jul 19 11:31:13 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 241, 1, 241, 0, 1, 2, 93, 0, 86, 8, 232, 19, 176, 254, 161, 12, 225, 253, 53, 151, 206, 3, 10
