Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:43:21 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 125, 0, 0, 0, 0, 0, 1, 0, 0, 34, 153, 34, 153, 0, 1, 5, 77, 0, 81, 8, 162, 21, 64, 254, 161, 13, 3, 253, 53, 151, 147, 3, 15
Sun Jul 19 09:43:22 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 154, 34, 154, 0, 1, 5, 78, 0, 46, 8, 162, 21, 64, 254, 161, 13, 5, 253, 53, 151, 148, 3, 14
Sun Jul 19 09:43:24 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 155, 34, 155, 0, 1, 5, 82, 0, 56, 8, 162, 21, 64, 254, 161, 13, 7, 253, 53, 151, 150, 3, 14
Sun Jul 19 09:43:25 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 156, 34, 156, 0, 1, 5, 80, 0, 85, 8, 162, 21, 64, 254, 161, 13, 8, 253, 53, 151, 150, 3, 14
Sun Jul 19 09:43:26 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 157, 34, 157, 0, 1, 5, 79, 0, 75, 8, 162, 21, 64, 254, 161, 13, 9, 253, 53, 151, 151, 3, 14
Sun Jul 19 09:43:28 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 158, 34, 158, 0, 1, 5, 80, 0, 46, 8, 162, 21, 64, 254, 161, 13, 10, 253, 53, 151, 151, 3, 14
Sun Jul 19 09:43:29 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 159, 34, 159, 0, 1, 5, 83, 0, 46, 8, 162, 21, 64, 254, 161, 13, 12, 253, 53, 151, 150, 3, 14
Sun Jul 19 09:43:30 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 160, 34, 160, 0, 1, 5, 76, 0, 55, 8, 162, 21, 64, 254, 161, 13, 15, 253, 53, 151, 151, 3, 14
Sun Jul 19 09:43:32 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 161, 34, 161, 0, 1, 5, 76, 0, 61, 8, 162, 21, 64, 254, 161, 13, 15, 253, 53, 151, 150, 3, 14
Sun Jul 19 09:43:33 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 162, 34, 162, 0, 1, 5, 82, 0, 85, 8, 162, 21, 64, 254, 161, 13, 14, 253, 53, 151, 151, 3, 13
