Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:42:18 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 181, 30, 181, 0, 1, 5, 3, 0, 61, 8, 62, 20, 210, 254, 161, 13, 5, 253, 53, 151, 236, 3, 16
Sun Jul 19 08:42:20 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 182, 30, 182, 0, 1, 5, 10, 0, 74, 8, 62, 20, 210, 254, 161, 13, 5, 253, 53, 151, 236, 3, 16
Sun Jul 19 08:42:21 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 183, 30, 183, 0, 1, 5, 24, 0, 81, 8, 62, 20, 210, 254, 161, 13, 5, 253, 53, 151, 239, 3, 17
Sun Jul 19 08:42:22 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 184, 30, 184, 0, 1, 5, 15, 0, 85, 8, 62, 20, 210, 254, 161, 13, 5, 253, 53, 151, 243, 3, 17
Sun Jul 19 08:42:24 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 185, 30, 185, 0, 1, 4, 237, 0, 78, 8, 62, 20, 200, 254, 161, 13, 4, 253, 53, 151, 249, 3, 17
Sun Jul 19 08:42:25 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 186, 30, 186, 0, 1, 5, 3, 0, 50, 8, 62, 20, 210, 254, 161, 13, 3, 253, 53, 151, 250, 3, 17
Sun Jul 19 08:42:26 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 187, 30, 187, 0, 1, 4, 242, 0, 49, 8, 62, 20, 210, 254, 161, 13, 3, 253, 53, 151, 252, 3, 16
Sun Jul 19 08:42:28 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 156, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 188, 30, 188, 0, 1, 4, 240, 0, 45, 8, 62, 20, 200, 254, 161, 13, 3, 253, 53, 151, 253, 3, 17
Sun Jul 19 08:42:29 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 159, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 189, 30, 189, 0, 1, 4, 247, 0, 49, 8, 62, 20, 200, 254, 161, 13, 3, 253, 53, 151, 251, 3, 16
Sun Jul 19 08:42:30 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 190, 30, 190, 0, 1, 4, 230, 0, 76, 8, 62, 20, 200, 254, 161, 13, 3, 253, 53, 151, 246, 3, 15
Sun Jul 19 08:42:32 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 191, 30, 191, 0, 1, 4, 234, 0, 48, 8, 62, 20, 200, 254, 161, 13, 3, 253, 53, 151, 246, 3, 15
Sun Jul 19 08:42:33 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 192, 30, 192, 0, 1, 5, 23, 0, 49, 8, 62, 20, 200, 254, 161, 13, 3, 253, 53, 151, 247, 3, 15
Sun Jul 19 08:42:34 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 193, 30, 193, 0, 1, 5, 23, 0, 46, 8, 62, 20, 200, 254, 161, 13, 2, 253, 53, 151, 246, 3, 15
Sun Jul 19 08:42:36 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 194, 30, 194, 0, 1, 5, 5, 0, 49, 8, 62, 20, 200, 254, 161, 13, 1, 253, 53, 151, 244, 3, 14
Sun Jul 19 08:42:37 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 195, 30, 195, 0, 1, 4, 229, 0, 77, 8, 62, 20, 200, 254, 161, 13, 0, 253, 53, 151, 242, 3, 13
Sun Jul 19 08:42:38 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 196, 30, 196, 0, 1, 5, 23, 0, 82, 8, 62, 20, 200, 254, 161, 12, 255, 253, 53, 151, 241, 3, 13
