Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 20:45:45 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 36, 42, 36, 0, 1, 0, 20, 0, 85, 9, 76, 21, 194, 254, 161, 12, 205, 253, 53, 151, 192, 3, 7
Sun Jul 19 20:45:46 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 37, 42, 37, 0, 1, 0, 22, 0, 0, 9, 76, 21, 184, 254, 161, 12, 208, 253, 53, 151, 192, 3, 7
Sun Jul 19 20:45:48 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 38, 42, 38, 0, 1, 0, 21, 0, 0, 9, 76, 21, 184, 254, 161, 12, 212, 253, 53, 151, 194, 3, 7
Sun Jul 19 20:45:49 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 39, 42, 39, 0, 1, 0, 21, 0, 111, 9, 76, 21, 184, 254, 161, 12, 214, 253, 53, 151, 194, 3, 7
Sun Jul 19 20:45:51 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 40, 42, 40, 0, 1, 0, 21, 0, 0, 9, 76, 21, 184, 254, 161, 12, 213, 253, 53, 151, 195, 3, 7
Sun Jul 19 20:45:52 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 41, 42, 41, 0, 1, 0, 24, 0, 26, 9, 76, 21, 184, 254, 161, 12, 207, 253, 53, 151, 189, 3, 7
Sun Jul 19 20:45:54 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 42, 42, 42, 0, 1, 0, 20, 0, 76, 9, 76, 21, 184, 254, 161, 12, 210, 253, 53, 151, 190, 3, 8
Sun Jul 19 20:45:55 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 43, 42, 43, 0, 1, 0, 20, 0, 63, 9, 76, 21, 194, 254, 161, 12, 214, 253, 53, 151, 191, 3, 8
Sun Jul 19 20:45:56 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 44, 42, 44, 0, 1, 0, 33, 0, 140, 9, 76, 21, 194, 254, 161, 12, 217, 253, 53, 151, 193, 3, 8
Sun Jul 19 20:45:57 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 45, 42, 45, 0, 1, 0, 20, 0, 91, 9, 76, 21, 184, 254, 161, 12, 214, 253, 53, 151, 192, 3, 8
