Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 22:11:13 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:11:14 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 141, 0, 141, 0, 1, 5, 31, 0, 57, 9, 56, 21, 204, 254, 161, 12, 240, 253, 53, 151, 157, 3, 6
Sat Jul 18 22:11:15 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 142, 0, 142, 0, 1, 5, 44, 0, 86, 9, 56, 21, 204, 254, 161, 12, 239, 253, 53, 151, 157, 3, 6
Sat Jul 18 22:11:17 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 157, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 143, 0, 143, 0, 1, 5, 38, 0, 45, 9, 56, 21, 204, 254, 161, 12, 237, 253, 53, 151, 158, 3, 7
Sat Jul 18 22:11:18 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 0, 144, 0, 1, 5, 38, 0, 45, 9, 56, 21, 204, 254, 161, 12, 238, 253, 53, 151, 157, 3, 6
Sat Jul 18 22:11:19 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 145, 0, 145, 0, 1, 5, 28, 0, 51, 9, 56, 21, 204, 254, 161, 12, 241, 253, 53, 151, 154, 3, 5
Sat Jul 18 22:11:21 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 68, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 146, 0, 146, 0, 1, 5, 52, 0, 43, 9, 56, 21, 204, 254, 161, 12, 242, 253, 53, 151, 156, 3, 5
Sat Jul 18 22:11:22 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 159, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 147, 0, 147, 0, 1, 5, 51, 0, 97, 9, 56, 21, 204, 254, 161, 12, 243, 253, 53, 151, 157, 3, 5
Sat Jul 18 22:11:23 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 68, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 148, 0, 148, 0, 1, 5, 41, 0, 75, 9, 56, 21, 204, 254, 161, 12, 241, 253, 53, 151, 160, 3, 6
Sat Jul 18 22:11:25 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 68, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 149, 0, 149, 0, 1, 5, 37, 0, 43, 9, 56, 21, 204, 254, 161, 12, 245, 253, 53, 151, 161, 3, 5
