Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:14:34 2026,1,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 26, 206, 26, 206, 1, 1, 2, 192, 0, 52, 8, 112, 21, 14, 254, 161, 12, 213, 253, 53, 151, 194, 3, 13
Sun Jul 19 08:14:35 2026,2,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 207, 26, 207, 1, 1, 2, 191, 0, 47, 8, 112, 21, 24, 254, 161, 12, 214, 253, 53, 151, 193, 3, 12
Sun Jul 19 08:14:36 2026,3,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 208, 26, 208, 1, 1, 2, 194, 0, 39, 8, 112, 21, 24, 254, 161, 12, 213, 253, 53, 151, 193, 3, 13
Sun Jul 19 08:14:38 2026,4,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 209, 26, 209, 1, 1, 2, 190, 0, 53, 8, 112, 21, 24, 254, 161, 12, 221, 253, 53, 151, 195, 3, 14
Sun Jul 19 08:14:39 2026,5,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 210, 26, 210, 1, 1, 2, 191, 0, 63, 8, 112, 21, 24, 254, 161, 12, 223, 253, 53, 151, 192, 3, 14
Sun Jul 19 08:14:40 2026,6,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 211, 26, 211, 1, 1, 2, 199, 0, 38, 8, 112, 21, 24, 254, 161, 12, 223, 253, 53, 151, 191, 3, 13
Sun Jul 19 08:14:41 2026,7,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 26, 212, 26, 212, 1, 1, 2, 195, 0, 41, 8, 112, 21, 24, 254, 161, 12, 224, 253, 53, 151, 191, 3, 14
Sun Jul 19 08:14:43 2026,8,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 26, 213, 26, 213, 1, 1, 2, 195, 0, 40, 8, 112, 21, 24, 254, 161, 12, 230, 253, 53, 151, 193, 3, 14
Sun Jul 19 08:14:44 2026,9,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 214, 26, 214, 1, 1, 2, 197, 0, 56, 8, 112, 21, 24, 254, 161, 12, 234, 253, 53, 151, 191, 3, 14
Sun Jul 19 08:14:45 2026,10,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 26, 215, 26, 215, 1, 1, 2, 197, 0, 69, 8, 112, 21, 24, 254, 161, 12, 236, 253, 53, 151, 188, 3, 14
